,player,season_x,injury,from,until,days_out,missed_matches,last_season,season_y,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,_merge
7338,Mateu Morey,20/21,Torn muscle fiber,"Aug 27, 2020","Oct 1, 2020",36 days,4,19/20,19/20,ESP,"DF,MF",19.0,2000.0,5.0,2.0,197,2.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,6.0,7.0,15.0,0.0,0.46,0.46,0.0,0.46,0.18,0.19,0.38,0.18,0.38,both
7343,Julian Ryerson,24/25,influenza,"Feb 28, 2025","Mar 3, 2025",4 days,1,23/24,23/24,NOR,DF,25.0,1997.0,21.0,20.0,1767,19.6,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,1.8,1.8,2.7,4.5,41.0,64.0,118.0,0.2,0.05,0.25,0.2,0.25,0.09,0.14,0.23,0.09,0.23,both
7344,Julian Ryerson,24/25,Circulation problems,"Dec 12, 2024","Dec 31, 2024",20 days,2,23/24,23/24,NOR,DF,25.0,1997.0,21.0,20.0,1767,19.6,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,1.8,1.8,2.7,4.5,41.0,64.0,118.0,0.2,0.05,0.25,0.2,0.25,0.09,0.14,0.23,0.09,0.23,both
7345,Julian Ryerson,24/25,Adductor pain,"Oct 26, 2024","Nov 8, 2024",14 days,4,23/24,23/24,NOR,DF,25.0,1997.0,21.0,20.0,1767,19.6,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,1.8,1.8,2.7,4.5,41.0,64.0,118.0,0.2,0.05,0.25,0.2,0.25,0.09,0.14,0.23,0.09,0.23,both
7346,Julian Ryerson,24/25,flu,"Oct 14, 2024","Oct 17, 2024",4 days,-,23/24,23/24,NOR,DF,25.0,1997.0,21.0,20.0,1767,19.6,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,1.8,1.8,2.7,4.5,41.0,64.0,118.0,0.2,0.05,0.25,0.2,0.25,0.09,0.14,0.23,0.09,0.23,both
7347,Julian Ryerson,23/24,Rest,"May 3, 2024","May 5, 2024",3 days,1,22/23,22/23,NOR,DF,24.0,1997.0,17.0,17.0,1410,15.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,1.5,2.0,54.0,55.0,69.0,0.06,0.06,0.13,0.06,0.13,0.03,0.1,0.13,0.03,0.13,both
7348,Julian Ryerson,23/24,Rest,"May 3, 2024","May 5, 2024",3 days,1,22/23,22/23,NOR,DF,24.0,1997.0,13.0,12.0,1037,11.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.5,1.2,20.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,both
7349,Julian Ryerson,23/24,inflammation,"Mar 12, 2024","Mar 22, 2024",11 days,3,22/23,22/23,NOR,DF,24.0,1997.0,17.0,17.0,1410,15.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,1.5,2.0,54.0,55.0,69.0,0.06,0.06,0.13,0.06,0.13,0.03,0.1,0.13,0.03,0.13,both
7350,Julian Ryerson,23/24,inflammation,"Mar 12, 2024","Mar 22, 2024",11 days,3,22/23,22/23,NOR,DF,24.0,1997.0,13.0,12.0,1037,11.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.5,1.2,20.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,both
7351,Julian Ryerson,23/24,Inner ligament injury,"Dec 7, 2023","Feb 4, 2024",60 days,8,22/23,22/23,NOR,DF,24.0,1997.0,17.0,17.0,1410,15.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,1.5,2.0,54.0,55.0,69.0,0.06,0.06,0.13,0.06,0.13,0.03,0.1,0.13,0.03,0.13,both
7352,Julian Ryerson,23/24,Inner ligament injury,"Dec 7, 2023","Feb 4, 2024",60 days,8,22/23,22/23,NOR,DF,24.0,1997.0,13.0,12.0,1037,11.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.5,1.2,20.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,both
7353,Julian Ryerson,23/24,Ill,"Oct 23, 2023","Oct 26, 2023",4 days,1,22/23,22/23,NOR,DF,24.0,1997.0,17.0,17.0,1410,15.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,1.5,2.0,54.0,55.0,69.0,0.06,0.06,0.13,0.06,0.13,0.03,0.1,0.13,0.03,0.13,both
7354,Julian Ryerson,23/24,Ill,"Oct 23, 2023","Oct 26, 2023",4 days,1,22/23,22/23,NOR,DF,24.0,1997.0,13.0,12.0,1037,11.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.5,1.2,20.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,both
7355,Julian Ryerson,23/24,Ankle problems,"Aug 21, 2023","Aug 30, 2023",10 days,1,22/23,22/23,NOR,DF,24.0,1997.0,17.0,17.0,1410,15.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,1.5,2.0,54.0,55.0,69.0,0.06,0.06,0.13,0.06,0.13,0.03,0.1,0.13,0.03,0.13,both
7356,Julian Ryerson,23/24,Ankle problems,"Aug 21, 2023","Aug 30, 2023",10 days,1,22/23,22/23,NOR,DF,24.0,1997.0,13.0,12.0,1037,11.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.5,1.2,20.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,both
7357,Julian Ryerson,22/23,Eye injury,"Feb 24, 2023","Feb 28, 2023",5 days,1,21/22,21/22,NOR,DF,23.0,1997.0,28.0,13.0,1429,15.9,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.3,1.3,1.5,2.8,30.0,50.0,50.0,0.13,0.0,0.13,0.13,0.13,0.08,0.09,0.18,0.08,0.18,both
7358,Julian Ryerson,22/23,Ill,"Feb 3, 2023","Feb 6, 2023",4 days,1,21/22,21/22,NOR,DF,23.0,1997.0,28.0,13.0,1429,15.9,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.3,1.3,1.5,2.8,30.0,50.0,50.0,0.13,0.0,0.13,0.13,0.13,0.08,0.09,0.18,0.08,0.18,both
7359,Julian Ryerson,22/23,cold,"Sep 29, 2022","Oct 3, 2022",5 days,1,21/22,21/22,NOR,DF,23.0,1997.0,28.0,13.0,1429,15.9,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.3,1.3,1.5,2.8,30.0,50.0,50.0,0.13,0.0,0.13,0.13,0.13,0.08,0.09,0.18,0.08,0.18,both
7360,Julian Ryerson,21/22,Ill,"Mar 10, 2022","Mar 17, 2022",8 days,1,20/21,20/21,NOR,"DF,MF",22.0,1997.0,24.0,10.0,1069,11.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.9,1.1,15.0,32.0,38.0,0.0,0.17,0.17,0.0,0.17,0.02,0.07,0.1,0.02,0.1,both
7361,Julian Ryerson,21/22,Corona virus,"Jan 31, 2022","Feb 10, 2022",11 days,1,20/21,20/21,NOR,"DF,MF",22.0,1997.0,24.0,10.0,1069,11.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.9,1.1,15.0,32.0,38.0,0.0,0.17,0.17,0.0,0.17,0.02,0.07,0.1,0.02,0.1,both
7362,Julian Ryerson,21/22,Ill,"Oct 25, 2021","Oct 28, 2021",4 days,1,20/21,20/21,NOR,"DF,MF",22.0,1997.0,24.0,10.0,1069,11.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.9,1.1,15.0,32.0,38.0,0.0,0.17,0.17,0.0,0.17,0.02,0.07,0.1,0.02,0.1,both
7363,Fabian Bredlow,23/24,Ill,"Mar 27, 2024","Apr 3, 2024",8 days,1,22/23,22/23,GER,GK,27.0,1995.0,15.0,15.0,1350,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
7364,Fabian Bredlow,23/24,Hip bruise,"Oct 17, 2023","Nov 2, 2023",17 days,3,22/23,22/23,GER,GK,27.0,1995.0,15.0,15.0,1350,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
7365,Fabian Bredlow,23/24,Hip problems,"Aug 10, 2023","Aug 20, 2023",11 days,2,22/23,22/23,GER,GK,27.0,1995.0,15.0,15.0,1350,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
7366,Fabian Bredlow,22/23,Internal ligament strain,"May 29, 2023","Jul 3, 2023",36 days,2,21/22,21/22,GER,GK,26.0,1995.0,4.0,4.0,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
7367,Fabian Bredlow,22/23,cold,"Oct 20, 2022","Oct 24, 2022",5 days,1,21/22,21/22,GER,GK,26.0,1995.0,4.0,4.0,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
7368,Fabian Bredlow,21/22,Thigh problems,"Dec 2, 2021","Dec 30, 2021",29 days,4,20/21,20/21,GER,GK,25.0,1995.0,1.0,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
7369,Fabian Bredlow,21/22,Corona virus,"Oct 7, 2021","Oct 18, 2021",12 days,1,20/21,20/21,GER,GK,25.0,1995.0,1.0,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
7370,Waldemar Anton,24/25,Ill,"Jan 6, 2025","Jan 13, 2025",8 days,1,23/24,23/24,GER,DF,27.0,1996.0,33.0,32.0,2886,32.1,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,1.7,1.7,1.0,2.7,38.0,172.0,15.0,0.0,0.09,0.09,0.0,0.09,0.05,0.03,0.09,0.05,0.09,both
7371,Waldemar Anton,24/25,Torn muscle fiber,"Dec 1, 2024","Dec 19, 2024",19 days,3,23/24,23/24,GER,DF,27.0,1996.0,33.0,32.0,2886,32.1,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,1.7,1.7,1.0,2.7,38.0,172.0,15.0,0.0,0.09,0.09,0.0,0.09,0.05,0.03,0.09,0.05,0.09,both
7372,Waldemar Anton,24/25,Thigh problems,"Oct 26, 2024","Nov 20, 2024",26 days,7,23/24,23/24,GER,DF,27.0,1996.0,33.0,32.0,2886,32.1,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,1.7,1.7,1.0,2.7,38.0,172.0,15.0,0.0,0.09,0.09,0.0,0.09,0.05,0.03,0.09,0.05,0.09,both
7373,Waldemar Anton,22/23,laceration,"Oct 10, 2022","Oct 13, 2022",4 days,-,21/22,21/22,GER,DF,25.0,1996.0,29.0,29.0,2595,28.8,2.0,1.0,3.0,2.0,0.0,0.0,6.0,1.0,2.1,2.1,1.4,3.5,26.0,108.0,12.0,0.07,0.03,0.1,0.07,0.1,0.07,0.05,0.12,0.07,0.12,both
7374,Waldemar Anton,21/22,Corona virus,"Feb 7, 2022","Feb 17, 2022",11 days,1,20/21,20/21,GER,DF,24.0,1996.0,31.0,30.0,2711,30.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,0.9,2.2,24.0,116.0,12.0,0.0,0.03,0.03,0.0,0.03,0.04,0.03,0.07,0.04,0.07,both
7375,Waldemar Anton,21/22,Corona virus,"Oct 4, 2021","Oct 25, 2021",22 days,4,20/21,20/21,GER,DF,24.0,1996.0,31.0,30.0,2711,30.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,0.9,2.2,24.0,116.0,12.0,0.0,0.03,0.03,0.0,0.03,0.04,0.03,0.07,0.04,0.07,both
7376,Waldemar Anton,21/22,cold,"Aug 2, 2021","Aug 9, 2021",8 days,1,20/21,20/21,GER,DF,24.0,1996.0,31.0,30.0,2711,30.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,0.9,2.2,24.0,116.0,12.0,0.0,0.03,0.03,0.0,0.03,0.04,0.03,0.07,0.04,0.07,both
7378,Waldemar Anton,19/20,Quarantine,"Mar 12, 2020","Mar 26, 2020",15 days,-,18/19,18/19,GER,DF,22.0,1996.0,34.0,34.0,3060,34.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.8,1.8,0.2,2.0,35.0,96.0,17.0,0.03,0.0,0.03,0.03,0.03,0.05,0.01,0.06,0.05,0.06,both
7387,Luca Raimund,24/25,Torn muscle bundle,"Jan 8, 2025","Jun 25, 2025",169 days,24,23/24,23/24,GER,"FW,MF",18.0,2005.0,3.0,0.0,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.0,0.9,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,2.79,2.79,2.79,both
7388,Luca Raimund,24/25,Fitness,"Dec 18, 2024","Dec 31, 2024",14 days,1,23/24,23/24,GER,"FW,MF",18.0,2005.0,3.0,0.0,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.0,0.9,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,2.79,2.79,2.79,both
7389,Luca Raimund,24/25,Hamstring injury,"Oct 7, 2024","Dec 17, 2024",72 days,14,23/24,23/24,GER,"FW,MF",18.0,2005.0,3.0,0.0,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.0,0.9,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,2.79,2.79,2.79,both
7390,Luca Raimund,24/25,Fitness,"Aug 1, 2024","Sep 2, 2024",33 days,4,23/24,23/24,GER,"FW,MF",18.0,2005.0,3.0,0.0,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.0,0.9,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,2.79,2.79,2.79,both
7393,Serhou Guirassy,24/25,Adductor pain,"Mar 29, 2025","Mar 31, 2025",3 days,1,23/24,23/24,GUI,FW,27.0,1996.0,28.0,25.0,2208,24.5,28.0,3.0,31.0,24.0,4.0,4.0,0.0,0.0,20.8,17.6,6.6,24.2,32.0,56.0,183.0,1.14,0.12,1.26,0.98,1.1,0.85,0.27,1.12,0.72,0.99,both
7394,Serhou Guirassy,24/25,infection,"Nov 20, 2024","Nov 24, 2024",5 days,1,23/24,23/24,GUI,FW,27.0,1996.0,28.0,25.0,2208,24.5,28.0,3.0,31.0,24.0,4.0,4.0,0.0,0.0,20.8,17.6,6.6,24.2,32.0,56.0,183.0,1.14,0.12,1.26,0.98,1.1,0.85,0.27,1.12,0.72,0.99,both
7395,Serhou Guirassy,24/25,Knee injury,"Jul 10, 2024","Sep 11, 2024",64 days,5,23/24,23/24,GUI,FW,27.0,1996.0,28.0,25.0,2208,24.5,28.0,3.0,31.0,24.0,4.0,4.0,0.0,0.0,20.8,17.6,6.6,24.2,32.0,56.0,183.0,1.14,0.12,1.26,0.98,1.1,0.85,0.27,1.12,0.72,0.99,both
7396,Serhou Guirassy,23/24,stomach problems,"Feb 3, 2024","Feb 8, 2024",6 days,2,22/23,22/23,GUI,MF,26.0,1996.0,1.0,0.0,23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.44,0.57,1.0,0.44,1.0,both
7397,Serhou Guirassy,23/24,stomach problems,"Feb 3, 2024","Feb 8, 2024",6 days,2,22/23,22/23,GUI,FW,26.0,1996.0,22.0,20.0,1646,18.3,11.0,0.0,11.0,9.0,2.0,2.0,4.0,1.0,10.8,9.2,1.4,10.6,20.0,30.0,97.0,0.6,0.0,0.6,0.49,0.49,0.59,0.08,0.67,0.5,0.58,both
7398,Serhou Guirassy,23/24,Hamstring strain,"Jan 8, 2024","Jan 16, 2024",9 days,2,22/23,22/23,GUI,MF,26.0,1996.0,1.0,0.0,23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.44,0.57,1.0,0.44,1.0,both
7399,Serhou Guirassy,23/24,Hamstring strain,"Jan 8, 2024","Jan 16, 2024",9 days,2,22/23,22/23,GUI,FW,26.0,1996.0,22.0,20.0,1646,18.3,11.0,0.0,11.0,9.0,2.0,2.0,4.0,1.0,10.8,9.2,1.4,10.6,20.0,30.0,97.0,0.6,0.0,0.6,0.49,0.49,0.59,0.08,0.67,0.5,0.58,both
7400,Serhou Guirassy,23/24,Hamstring injury,"Oct 22, 2023","Nov 9, 2023",19 days,3,22/23,22/23,GUI,MF,26.0,1996.0,1.0,0.0,23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.44,0.57,1.0,0.44,1.0,both
7401,Serhou Guirassy,23/24,Hamstring injury,"Oct 22, 2023","Nov 9, 2023",19 days,3,22/23,22/23,GUI,FW,26.0,1996.0,22.0,20.0,1646,18.3,11.0,0.0,11.0,9.0,2.0,2.0,4.0,1.0,10.8,9.2,1.4,10.6,20.0,30.0,97.0,0.6,0.0,0.6,0.49,0.49,0.59,0.08,0.67,0.5,0.58,both
7402,Serhou Guirassy,22/23,Adductor injury,"Feb 6, 2023","Mar 29, 2023",52 days,8,21/22,21/22,GUI,FW,25.0,1996.0,37.0,7.0,1016,11.3,9.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0,8.1,8.1,0.4,8.5,8.0,23.0,86.0,0.8,0.0,0.8,0.8,0.8,0.72,0.03,0.75,0.72,0.75,both
7403,Serhou Guirassy,21/22,Ill,"Jan 20, 2022","Jan 24, 2022",5 days,2,20/21,20/21,GUI,FW,24.0,1996.0,27.0,19.0,1764,19.6,10.0,1.0,11.0,9.0,1.0,1.0,3.0,0.0,9.2,8.4,2.7,11.2,17.0,36.0,151.0,0.51,0.05,0.56,0.46,0.51,0.47,0.14,0.61,0.43,0.57,both
7404,Serhou Guirassy,20/21,Ankle injury,"Nov 26, 2020","Jan 18, 2021",54 days,11,19/20,19/20,GUI,FW,23.0,1996.0,23.0,23.0,1921,21.3,9.0,2.0,11.0,6.0,3.0,4.0,6.0,0.0,8.9,5.7,0.9,6.6,30.0,51.0,178.0,0.42,0.09,0.52,0.28,0.37,0.41,0.04,0.46,0.27,0.31,both
7411,Thomas Kastanaras,23/24,Ill,"Dec 18, 2023","Dec 22, 2023",5 days,1,22/23,22/23,GRE,"FW,DF",19.0,2003.0,4.0,1.0,72,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.32,0.08,0.4,0.32,0.4,both
7425,Wataru Endo,23/24,Knock,"Mar 31, 2024","Apr 5, 2024",6 days,2,22/23,22/23,JPN,MF,29.0,1993.0,33.0,33.0,2922,32.5,5.0,4.0,9.0,5.0,0.0,0.0,3.0,0.0,3.8,3.8,4.7,8.5,32.0,171.0,67.0,0.15,0.12,0.28,0.15,0.28,0.12,0.15,0.26,0.12,0.26,both
7426,Wataru Endo,23/24,muscle stiffness,"Feb 26, 2024","Mar 1, 2024",5 days,1,22/23,22/23,JPN,MF,29.0,1993.0,33.0,33.0,2922,32.5,5.0,4.0,9.0,5.0,0.0,0.0,3.0,0.0,3.8,3.8,4.7,8.5,32.0,171.0,67.0,0.15,0.12,0.28,0.15,0.28,0.12,0.15,0.26,0.12,0.26,both
7427,Wataru Endo,22/23,concussion,"Nov 9, 2022","Nov 15, 2022",7 days,1,21/22,21/22,JPN,MF,28.0,1993.0,33.0,33.0,2899,32.2,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,5.0,4.8,1.3,6.2,34.0,165.0,63.0,0.12,0.06,0.19,0.12,0.19,0.16,0.04,0.2,0.15,0.19,both
7428,Wataru Endo,22/23,bruise,"Oct 3, 2022","Oct 6, 2022",4 days,-,21/22,21/22,JPN,MF,28.0,1993.0,33.0,33.0,2899,32.2,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,5.0,4.8,1.3,6.2,34.0,165.0,63.0,0.12,0.06,0.19,0.12,0.19,0.16,0.04,0.2,0.15,0.19,both
7429,Wataru Endo,21/22,Corona virus,"Apr 11, 2022","Apr 18, 2022",8 days,1,20/21,20/21,JPN,MF,27.0,1993.0,33.0,33.0,2955,32.8,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,2.6,2.6,1.8,4.4,35.0,187.0,39.0,0.09,0.09,0.18,0.09,0.18,0.08,0.06,0.13,0.08,0.13,both
7440,Deniz Undav,24/25,stomach problems,"Apr 4, 2025","Apr 8, 2025",5 days,1,23/24,23/24,GER,"FW,MF",27.0,1996.0,30.0,23.0,2089,23.2,18.0,10.0,28.0,18.0,0.0,1.0,5.0,0.0,15.0,14.3,6.5,20.8,45.0,120.0,182.0,0.78,0.43,1.21,0.78,1.21,0.65,0.28,0.93,0.61,0.9,both
7441,Deniz Undav,24/25,Fitness,"Dec 17, 2024","Dec 23, 2024",7 days,1,23/24,23/24,GER,"FW,MF",27.0,1996.0,30.0,23.0,2089,23.2,18.0,10.0,28.0,18.0,0.0,1.0,5.0,0.0,15.0,14.3,6.5,20.8,45.0,120.0,182.0,0.78,0.43,1.21,0.78,1.21,0.65,0.28,0.93,0.61,0.9,both
7442,Deniz Undav,24/25,Torn muscle fiber,"Nov 20, 2024","Dec 17, 2024",28 days,7,23/24,23/24,GER,"FW,MF",27.0,1996.0,30.0,23.0,2089,23.2,18.0,10.0,28.0,18.0,0.0,1.0,5.0,0.0,15.0,14.3,6.5,20.8,45.0,120.0,182.0,0.78,0.43,1.21,0.78,1.21,0.65,0.28,0.93,0.61,0.9,both
7443,Deniz Undav,24/25,Hamstring strain,"Nov 7, 2024","Nov 20, 2024",14 days,3,23/24,23/24,GER,"FW,MF",27.0,1996.0,30.0,23.0,2089,23.2,18.0,10.0,28.0,18.0,0.0,1.0,5.0,0.0,15.0,14.3,6.5,20.8,45.0,120.0,182.0,0.78,0.43,1.21,0.78,1.21,0.65,0.28,0.93,0.61,0.9,both
7444,Deniz Undav,23/24,Torn muscle fiber,"Feb 18, 2024","Mar 1, 2024",13 days,1,22/23,22/23,GER,"FW,MF",26.0,1996.0,22.0,6.0,628,7.0,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,4.5,4.5,1.1,5.6,12.0,10.0,40.0,0.72,0.0,0.72,0.72,0.72,0.65,0.15,0.8,0.65,0.8,both
7445,Deniz Undav,23/24,Torn lateral knee ligament,"Aug 9, 2023","Sep 11, 2023",34 days,5,22/23,22/23,GER,"FW,MF",26.0,1996.0,22.0,6.0,628,7.0,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,4.5,4.5,1.1,5.6,12.0,10.0,40.0,0.72,0.0,0.72,0.72,0.72,0.65,0.15,0.8,0.65,0.8,both
7460,Josha Vagnoman,24/25,Fitness,"Apr 9, 2025","Apr 28, 2025",20 days,3,23/24,23/24,GER,DF,22.0,2000.0,18.0,12.0,1183,13.1,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.3,1.3,1.3,2.6,19.0,33.0,67.0,0.15,0.15,0.3,0.15,0.3,0.1,0.1,0.2,0.1,0.2,both
7461,Josha Vagnoman,24/25,muscular problems,"Mar 28, 2025","Apr 8, 2025",12 days,3,23/24,23/24,GER,DF,22.0,2000.0,18.0,12.0,1183,13.1,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.3,1.3,1.3,2.6,19.0,33.0,67.0,0.15,0.15,0.3,0.15,0.3,0.1,0.1,0.2,0.1,0.2,both
7462,Josha Vagnoman,24/25,Ill,"Feb 3, 2025","Feb 7, 2025",5 days,1,23/24,23/24,GER,DF,22.0,2000.0,18.0,12.0,1183,13.1,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.3,1.3,1.3,2.6,19.0,33.0,67.0,0.15,0.15,0.3,0.15,0.3,0.1,0.1,0.2,0.1,0.2,both
7463,Josha Vagnoman,24/25,Foot injury,"Sep 29, 2024","Oct 4, 2024",6 days,1,23/24,23/24,GER,DF,22.0,2000.0,18.0,12.0,1183,13.1,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.3,1.3,1.3,2.6,19.0,33.0,67.0,0.15,0.15,0.3,0.15,0.3,0.1,0.1,0.2,0.1,0.2,both
7464,Josha Vagnoman,24/25,Fitness,"Jul 1, 2024","Aug 30, 2024",61 days,3,23/24,23/24,GER,DF,22.0,2000.0,18.0,12.0,1183,13.1,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.3,1.3,1.3,2.6,19.0,33.0,67.0,0.15,0.15,0.3,0.15,0.3,0.1,0.1,0.2,0.1,0.2,both
7465,Josha Vagnoman,23/24,Foot injury,"Apr 7, 2024","Jun 30, 2024",85 days,6,22/23,22/23,GER,DF,21.0,2000.0,23.0,16.0,1479,16.4,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,2.9,2.9,1.6,4.5,27.0,43.0,93.0,0.12,0.12,0.24,0.12,0.24,0.18,0.1,0.28,0.18,0.28,both
7466,Josha Vagnoman,23/24,Fitness,"Oct 25, 2023","Nov 6, 2023",13 days,3,22/23,22/23,GER,DF,21.0,2000.0,23.0,16.0,1479,16.4,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,2.9,2.9,1.6,4.5,27.0,43.0,93.0,0.12,0.12,0.24,0.12,0.24,0.18,0.1,0.28,0.18,0.28,both
7467,Josha Vagnoman,23/24,fatigue fracture,"Aug 3, 2023","Oct 25, 2023",84 days,9,22/23,22/23,GER,DF,21.0,2000.0,23.0,16.0,1479,16.4,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,2.9,2.9,1.6,4.5,27.0,43.0,93.0,0.12,0.12,0.24,0.12,0.24,0.18,0.1,0.28,0.18,0.28,both
