,player,season_1,had_major_injury_28,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Unnamed: 0_y,height_cm,weight_kg,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,movement_acceleration,movement_sprint_speed,movement_reactions,movement_balance,power_stamina,power_strength
264,Alisson,20/21,False,BRA,GK,26.0,1992.0,29.0,29.0,2543,28.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.3,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,,,,,,,,,,,,,,,,,
265,Alisson,21/22,False,BRA,GK,27.0,1992.0,33.0,33.0,2970,33.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
266,Alisson,23/24,True,BRA,GK,29.0,1992.0,37.0,37.0,3330,37.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,,,,,,,,,,,,,,,,,
267,Alisson,24/25,True,BRA,GK,30.0,1992.0,28.0,28.0,2520,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156399.0,171.0,67.0,Medium/Low,Normal (170-185),76.0,44.0,58.0,73.0,38.0,49.0,77.0,75.0,67.0,75.0,64.0,42.0
268,Allan,18/19,True,BRA,MF,26.0,1991.0,38.0,32.0,2850,31.7,4.0,5.0,9.0,4.0,0.0,0.0,2.0,0.0,3.8,3.8,3.6,7.3,83.0,186.0,135.0,0.13,0.16,0.28,0.13,0.28,0.12,0.11,0.23,0.12,0.23,486.0,175.0,74.0,Medium/High,Normal (170-185),77.0,64.0,75.0,78.0,79.0,81.0,78.0,76.0,84.0,82.0,94.0,74.0
269,Allan,18/19,True,BRA,MF,26.0,1991.0,38.0,32.0,2850,31.7,4.0,5.0,9.0,4.0,0.0,0.0,2.0,0.0,3.8,3.8,3.6,7.3,83.0,186.0,135.0,0.13,0.16,0.28,0.13,0.28,0.12,0.11,0.23,0.12,0.23,1057.0,188.0,81.0,Medium/Medium,Normal (185+),75.0,47.0,63.0,67.0,78.0,83.0,72.0,78.0,74.0,50.0,84.0,86.0
270,Allan,18/19,True,BRA,MF,26.0,1991.0,38.0,32.0,2850,31.7,4.0,5.0,9.0,4.0,0.0,0.0,2.0,0.0,3.8,3.8,3.6,7.3,83.0,186.0,135.0,0.13,0.16,0.28,0.13,0.28,0.12,0.11,0.23,0.12,0.23,3606.0,181.0,82.0,High/Medium,Normal (170-185),93.0,64.0,63.0,73.0,26.0,70.0,91.0,94.0,68.0,78.0,77.0,64.0
271,Allan,18/19,True,BRA,MF,26.0,1991.0,38.0,32.0,2850,31.7,4.0,5.0,9.0,4.0,0.0,0.0,2.0,0.0,3.8,3.8,3.6,7.3,83.0,186.0,135.0,0.13,0.16,0.28,0.13,0.28,0.12,0.11,0.23,0.12,0.23,4670.0,177.0,71.0,Medium/Low,Normal (170-185),78.0,68.0,66.0,80.0,23.0,54.0,81.0,76.0,62.0,78.0,55.0,62.0
272,Allan,19/20,False,BRA,MF,21.0,1997.0,4.0,2.0,176,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,271.0,175.0,74.0,Medium/High,Normal (170-185),75.0,66.0,76.0,82.0,82.0,80.0,80.0,71.0,86.0,80.0,95.0,72.0
273,Allan,19/20,False,BRA,MF,21.0,1997.0,4.0,2.0,176,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,1779.0,181.0,82.0,High/Medium,Normal (170-185),90.0,69.0,66.0,75.0,55.0,73.0,91.0,89.0,70.0,78.0,77.0,70.0
274,Allan,19/20,False,BRA,MF,21.0,1997.0,4.0,2.0,176,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,2283.0,189.0,81.0,Medium/Medium,Lean (185+),72.0,47.0,62.0,66.0,75.0,82.0,67.0,76.0,71.0,50.0,80.0,86.0
275,Allan,19/20,False,BRA,MF,21.0,1997.0,4.0,2.0,176,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,6400.0,172.0,70.0,Medium/Medium,Lean (170-185),64.0,59.0,69.0,73.0,49.0,55.0,66.0,62.0,65.0,78.0,54.0,48.0
276,Allan,19/20,False,BRA,MF,27.0,1991.0,33.0,28.0,2616,29.1,1.0,3.0,4.0,1.0,0.0,0.0,10.0,0.0,1.0,1.0,2.5,3.6,49.0,236.0,45.0,0.03,0.1,0.14,0.03,0.14,0.03,0.09,0.12,0.03,0.12,271.0,175.0,74.0,Medium/High,Normal (170-185),75.0,66.0,76.0,82.0,82.0,80.0,80.0,71.0,86.0,80.0,95.0,72.0
277,Allan,19/20,False,BRA,MF,27.0,1991.0,33.0,28.0,2616,29.1,1.0,3.0,4.0,1.0,0.0,0.0,10.0,0.0,1.0,1.0,2.5,3.6,49.0,236.0,45.0,0.03,0.1,0.14,0.03,0.14,0.03,0.09,0.12,0.03,0.12,1779.0,181.0,82.0,High/Medium,Normal (170-185),90.0,69.0,66.0,75.0,55.0,73.0,91.0,89.0,70.0,78.0,77.0,70.0
278,Allan,19/20,False,BRA,MF,27.0,1991.0,33.0,28.0,2616,29.1,1.0,3.0,4.0,1.0,0.0,0.0,10.0,0.0,1.0,1.0,2.5,3.6,49.0,236.0,45.0,0.03,0.1,0.14,0.03,0.14,0.03,0.09,0.12,0.03,0.12,2283.0,189.0,81.0,Medium/Medium,Lean (185+),72.0,47.0,62.0,66.0,75.0,82.0,67.0,76.0,71.0,50.0,80.0,86.0
279,Allan,19/20,False,BRA,MF,27.0,1991.0,33.0,28.0,2616,29.1,1.0,3.0,4.0,1.0,0.0,0.0,10.0,0.0,1.0,1.0,2.5,3.6,49.0,236.0,45.0,0.03,0.1,0.14,0.03,0.14,0.03,0.09,0.12,0.03,0.12,6400.0,172.0,70.0,Medium/Medium,Lean (170-185),64.0,59.0,69.0,73.0,49.0,55.0,66.0,62.0,65.0,78.0,54.0,48.0
280,Allan,20/21,True,BRA,MF,28.0,1991.0,23.0,16.0,1280,14.2,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.5,0.5,1.1,1.6,25.0,82.0,53.0,0.14,0.07,0.21,0.14,0.21,0.04,0.08,0.11,0.04,0.11,91.0,175.0,74.0,Medium/High,Normal (170-185),75.0,71.0,78.0,84.0,85.0,84.0,79.0,71.0,89.0,86.0,94.0,79.0
281,Allan,20/21,True,BRA,MF,28.0,1991.0,23.0,16.0,1280,14.2,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.5,0.5,1.1,1.6,25.0,82.0,53.0,0.14,0.07,0.21,0.14,0.21,0.04,0.08,0.11,0.04,0.11,2262.0,189.0,80.0,Medium/Medium,Lean (185+),70.0,47.0,62.0,65.0,75.0,82.0,64.0,75.0,71.0,46.0,78.0,88.0
282,Allan,20/21,True,BRA,MF,28.0,1991.0,23.0,16.0,1280,14.2,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.5,0.5,1.1,1.6,25.0,82.0,53.0,0.14,0.07,0.21,0.14,0.21,0.04,0.08,0.11,0.04,0.11,2276.0,181.0,82.0,High/Medium,Normal (170-185),88.0,68.0,66.0,74.0,55.0,74.0,90.0,87.0,70.0,77.0,74.0,73.0
283,Allan Saint-Maximin,21/22,False,FRA,"FW,MF",23.0,1997.0,25.0,19.0,1560,17.3,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,2.6,2.6,3.7,6.3,81.0,65.0,86.0,0.17,0.23,0.4,0.17,0.4,0.15,0.21,0.36,0.15,0.36,453.0,173.0,67.0,High/Low,Normal (170-185),93.0,70.0,72.0,88.0,25.0,63.0,93.0,93.0,77.0,87.0,77.0,66.0
284,Allan Saint-Maximin,22/23,True,FRA,"FW,MF",24.0,1997.0,35.0,31.0,2804,31.2,5.0,5.0,10.0,5.0,0.0,0.0,6.0,0.0,5.2,5.2,4.3,9.5,180.0,87.0,167.0,0.16,0.16,0.32,0.16,0.32,0.17,0.14,0.3,0.17,0.3,596.0,173.0,67.0,High/Low,Stocky (170-185),91.0,69.0,70.0,87.0,25.0,61.0,93.0,90.0,74.0,87.0,74.0,63.0
285,Allan Saint-Maximin,23/24,False,FRA,FW,25.0,1997.0,25.0,12.0,1120,12.4,1.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,1.6,1.6,4.6,6.2,93.0,69.0,111.0,0.08,0.4,0.48,0.08,0.48,0.13,0.37,0.5,0.13,0.5,9171.0,173.0,67.0,Medium/Medium,Lean (170-185),80.0,54.0,53.0,70.0,26.0,43.0,79.0,81.0,60.0,74.0,50.0,42.0
286,Almamy Touré,18/19,False,MLI,DF,21.0,1996.0,20.0,13.0,1248,13.9,1.0,5.0,6.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,2.6,3.0,32.0,62.0,76.0,0.07,0.36,0.43,0.07,0.43,0.03,0.19,0.22,0.03,0.22,3213.0,183.0,72.0,Medium/Medium,Normal (170-185),72.0,51.0,63.0,70.0,73.0,72.0,70.0,73.0,67.0,64.0,76.0,74.0
287,Almamy Touré,19/20,True,MLI,DF,22.0,1996.0,4.0,4.0,346,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,10.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,2524.0,183.0,72.0,High/Medium,Normal (170-185),73.0,51.0,64.0,71.0,73.0,72.0,72.0,74.0,69.0,64.0,76.0,74.0
288,Almamy Touré,19/20,True,MLI,"DF,MF",22.0,1996.0,7.0,6.0,519,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,12.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,2524.0,183.0,72.0,High/Medium,Normal (170-185),73.0,51.0,64.0,71.0,73.0,72.0,72.0,74.0,69.0,64.0,76.0,74.0
289,Almamy Touré,20/21,True,MLI,DF,23.0,1996.0,19.0,18.0,1491,16.6,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,2.2,4.1,32.0,71.0,70.0,0.06,0.18,0.24,0.06,0.24,0.12,0.13,0.25,0.12,0.25,2522.0,183.0,72.0,High/Medium,Normal (170-185),70.0,51.0,64.0,71.0,74.0,72.0,69.0,71.0,69.0,64.0,76.0,74.0
290,Almamy Touré,21/22,True,MLI,DF,24.0,1996.0,17.0,8.0,704,7.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,2.0,3.9,17.0,27.0,70.0,0.13,0.13,0.26,0.13,0.26,0.24,0.26,0.49,0.24,0.49,2345.0,183.0,80.0,High/Medium,Normal (170-185),73.0,55.0,67.0,73.0,72.0,73.0,68.0,77.0,70.0,65.0,74.0,75.0
291,Almamy Touré,22/23,True,MLI,"DF,MF",25.0,1996.0,10.0,5.0,506,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,6.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,2235.0,183.0,81.0,Medium/Medium,Normal (170-185),79.0,57.0,67.0,73.0,72.0,72.0,69.0,87.0,70.0,66.0,69.0,75.0
292,Alphonse Areola,18/19,False,FRA,GK,24.0,1993.0,34.0,34.0,3060,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
293,Alphonso Davies,20/21,True,CAN,DF,18.0,2000.0,29.0,24.0,2234,24.8,3.0,5.0,8.0,3.0,0.0,0.0,4.0,1.0,2.3,2.3,4.3,6.6,121.0,135.0,191.0,0.12,0.2,0.32,0.12,0.32,0.09,0.17,0.27,0.09,0.27,3928.0,181.0,72.0,High/High,Lean (170-185),91.0,65.0,61.0,76.0,55.0,70.0,93.0,89.0,67.0,77.0,74.0,69.0
294,Alphonso Davies,21/22,True,CAN,DF,19.0,2000.0,23.0,22.0,1763,19.6,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.2,0.2,1.9,2.1,80.0,123.0,131.0,0.05,0.1,0.15,0.05,0.15,0.01,0.1,0.11,0.01,0.11,356.0,181.0,72.0,High/Medium,Unique,96.0,67.0,69.0,83.0,76.0,76.0,96.0,96.0,79.0,82.0,79.0,74.0
295,Alphonso Davies,22/23,True,CAN,DF,20.0,2000.0,22.0,20.0,1740,19.3,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,4.1,5.4,113.0,98.0,201.0,0.0,0.16,0.16,0.0,0.16,0.07,0.21,0.28,0.07,0.28,274.0,183.0,75.0,High/Low,Unique,96.0,67.0,71.0,82.0,75.0,75.0,96.0,96.0,81.0,82.0,79.0,72.0
296,Alphonso Davies,23/24,False,CAN,DF,21.0,2000.0,26.0,24.0,2042,22.7,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,1.7,1.7,3.7,5.4,117.0,133.0,158.0,0.04,0.18,0.22,0.04,0.22,0.07,0.16,0.24,0.07,0.24,,,,,,,,,,,,,,,,,
297,Alphonso Davies,24/25,True,CAN,DF,22.0,2000.0,29.0,24.0,2065,22.9,2.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.9,3.8,121.0,117.0,139.0,0.09,0.22,0.31,0.09,0.31,0.04,0.12,0.17,0.04,0.17,145.0,185.0,77.0,High/Low,Unique,95.0,66.0,78.0,84.0,74.0,77.0,96.0,95.0,84.0,83.0,81.0,75.0
298,Amad Diallo,21/22,True,CIV,FW,18.0,2002.0,3.0,2.0,166,1.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,9.0,9.0,7.0,0.0,0.54,0.54,0.0,0.54,0.02,0.27,0.29,0.02,0.29,15235.0,174.0,70.0,High/Medium,Lean (170-185),77.0,60.0,53.0,68.0,19.0,40.0,77.0,77.0,61.0,77.0,51.0,36.0
299,Amad Diallo,21/22,True,CIV,MF,18.0,2002.0,1.0,0.0,14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.19,0.33,0.52,0.19,0.52,15235.0,174.0,70.0,High/Medium,Lean (170-185),77.0,60.0,53.0,68.0,19.0,40.0,77.0,77.0,61.0,77.0,51.0,36.0
300,Amad Diallo,24/25,True,CIV,"FW,MF",21.0,2002.0,9.0,3.0,390,4.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.1,1.6,11.0,10.0,31.0,0.23,0.23,0.46,0.23,0.46,0.12,0.24,0.36,0.12,0.36,1788.0,173.0,67.0,High/Medium,Lean (170-185),85.0,71.0,63.0,79.0,25.0,51.0,88.0,82.0,64.0,85.0,67.0,45.0
301,Amadou Diawara,18/19,True,GUI,MF,20.0,1997.0,18.0,5.0,655,7.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,2.0,51.0,0.0,0.14,0.0,0.14,0.14,0.14,0.02,0.03,0.05,0.02,0.05,1211.0,184.0,74.0,Medium/High,Lean (170-185),74.0,50.0,73.0,77.0,69.0,76.0,73.0,74.0,75.0,68.0,84.0,71.0
302,Amadou Diawara,19/20,True,GUI,MF,21.0,1997.0,13.0,8.0,661,7.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.2,0.6,3.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,1217.0,184.0,74.0,Medium/High,Lean (170-185),70.0,50.0,73.0,77.0,73.0,75.0,70.0,70.0,76.0,69.0,84.0,70.0
303,Amadou Diawara,20/21,True,GUI,MF,22.0,1997.0,22.0,19.0,1518,16.9,1.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,0.3,0.5,0.8,15.0,90.0,13.0,0.06,0.06,0.12,0.0,0.06,0.06,0.03,0.09,0.02,0.05,2046.0,184.0,74.0,Medium/High,Lean (170-185),64.0,54.0,73.0,77.0,72.0,73.0,65.0,64.0,73.0,69.0,77.0,69.0
304,Amadou Diawara,22/23,False,GUI,MF,24.0,1997.0,4.0,2.0,170,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,1380.0,183.0,75.0,Medium/High,Lean (170-185),62.0,54.0,71.0,76.0,72.0,71.0,63.0,61.0,75.0,69.0,74.0,68.0
305,Amadou Haidara,20/21,False,MLI,MF,21.0,1998.0,19.0,5.0,756,8.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,2.2,2.9,15.0,55.0,36.0,0.0,0.12,0.12,0.0,0.12,0.09,0.26,0.34,0.09,0.34,,,,,,,,,,,,,,,,,
306,Amadou Haidara,21/22,True,MLI,"MF,FW",22.0,1998.0,31.0,21.0,1905,21.2,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,3.9,3.9,3.0,6.8,53.0,99.0,121.0,0.14,0.05,0.19,0.14,0.19,0.18,0.14,0.32,0.18,0.32,,,,,,,,,,,,,,,,,
307,Amadou Haidara,23/24,True,MLI,MF,24.0,1998.0,31.0,15.0,1430,15.9,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,2.8,2.8,1.5,4.3,10.0,85.0,8.0,0.13,0.06,0.19,0.13,0.19,0.18,0.09,0.27,0.18,0.27,,,,,,,,,,,,,,,,,
308,Amadou Haidara,24/25,True,MLI,MF,25.0,1998.0,21.0,19.0,1526,17.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.1,1.1,1.6,2.7,8.0,97.0,11.0,0.12,0.06,0.18,0.12,0.18,0.07,0.09,0.16,0.07,0.16,,,,,,,,,,,,,,,,,
309,Amadou Onana,22/23,False,BEL,MF,19.0,2001.0,32.0,11.0,1359,15.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.6,2.6,1.1,3.7,24.0,59.0,21.0,0.07,0.0,0.07,0.07,0.07,0.17,0.07,0.24,0.17,0.24,7410.0,195.0,76.0,Medium/High,Normal (185+),71.0,53.0,61.0,66.0,66.0,74.0,68.0,74.0,58.0,52.0,68.0,79.0
310,Amadou Onana,23/24,True,BEL,MF,20.0,2001.0,33.0,29.0,2488,27.6,1.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,3.0,3.0,2.6,5.6,27.0,79.0,49.0,0.04,0.07,0.11,0.04,0.11,0.11,0.09,0.2,0.11,0.2,131221.0,195.0,76.0,Medium/High,Normal (185+),71.0,53.0,61.0,66.0,66.0,74.0,68.0,74.0,58.0,52.0,68.0,79.0
311,Amadou Onana,24/25,True,BEL,MF,21.0,2001.0,30.0,23.0,2091,23.2,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,2.0,2.0,2.7,4.7,21.0,107.0,39.0,0.09,0.0,0.09,0.09,0.09,0.09,0.11,0.2,0.09,0.2,,,,,,,,,,,,,,,,,
312,Amato Ciciretti,18/19,True,ITA,"MF,FW",23.0,1993.0,12.0,9.0,807,9.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.6,1.6,1.5,3.1,40.0,23.0,59.0,0.22,0.11,0.33,0.22,0.33,0.17,0.17,0.34,0.17,0.34,1872.0,170.0,62.0,High/Medium,Normal (170-),86.0,67.0,73.0,76.0,29.0,49.0,85.0,86.0,61.0,77.0,71.0,42.0
313,Ambroise Oyongo,20/21,True,CMR,"DF,FW",28.0,1991.0,21.0,21.0,1821,20.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.7,1.1,31.0,69.0,102.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,2452.0,176.0,70.0,High/Medium,Lean (170-185),87.0,59.0,67.0,74.0,66.0,73.0,86.0,87.0,75.0,76.0,86.0,68.0
314,Ameen Al-Dakhil,24/25,True,BEL,DF,21.0,2002.0,13.0,12.0,1056,11.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.1,1.4,7.0,35.0,9.0,0.09,0.0,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12,,,,,,,,,,,,,,,,,
315,Amin Sarr,23/24,True,SWE,FW,21.0,2001.0,13.0,6.0,537,6.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.4,1.6,12.0,9.0,47.0,0.17,0.17,0.34,0.17,0.34,0.21,0.07,0.27,0.21,0.27,,,,,,,,,,,,,,,,,
316,Amin Younes,19/20,False,GER,"MF,FW",24.0,1993.0,12.0,6.0,498,5.5,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,1.7,1.7,0.9,2.6,19.0,37.0,66.0,0.54,0.36,0.9,0.54,0.9,0.3,0.17,0.47,0.3,0.47,1871.0,168.0,71.0,Medium/Medium,Normal (170-),79.0,58.0,69.0,86.0,37.0,58.0,84.0,75.0,77.0,92.0,79.0,50.0
317,Amin Younes,20/21,False,GER,"FW,MF",25.0,1993.0,9.0,1.0,176,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.6,1.3,10.0,12.0,20.0,0.51,0.0,0.51,0.51,0.51,0.35,0.32,0.67,0.35,0.67,1121.0,168.0,71.0,Medium/Medium,Normal (170-),76.0,58.0,70.0,87.0,37.0,56.0,83.0,71.0,76.0,92.0,78.0,47.0
318,Amine Adli,22/23,True,MAR,"FW,MF",21.0,2000.0,25.0,13.0,1256,14.0,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,4.3,4.3,2.1,6.4,51.0,56.0,105.0,0.21,0.14,0.36,0.21,0.36,0.31,0.15,0.46,0.31,0.46,4570.0,174.0,60.0,Medium/Medium,Lean (170-185),84.0,72.0,64.0,74.0,35.0,52.0,85.0,84.0,64.0,80.0,66.0,53.0
319,Amine Adli,24/25,True,MAR,"MF,FW",23.0,2000.0,23.0,8.0,898,10.0,4.0,6.0,10.0,4.0,0.0,0.0,5.0,0.0,3.3,3.3,2.3,5.6,32.0,39.0,131.0,0.4,0.6,1.0,0.4,1.0,0.33,0.23,0.56,0.33,0.56,874.0,174.0,73.0,Medium/High,Lean (170-185),81.0,75.0,69.0,82.0,41.0,68.0,87.0,76.0,73.0,83.0,79.0,60.0
320,Amine Gouiri,18/19,True,ALG,"FW,MF",17.0,2000.0,7.0,0.0,83,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.14,0.11,0.25,0.14,0.25,11920.0,180.0,72.0,Medium/Medium,Lean (170-185),78.0,61.0,51.0,70.0,18.0,55.0,79.0,77.0,60.0,67.0,59.0,58.0
321,Amine Gouiri,20/21,False,ALG,FW,19.0,2000.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7607.0,180.0,72.0,Medium/Medium,Normal (170-185),72.0,65.0,55.0,69.0,21.0,61.0,71.0,73.0,63.0,67.0,59.0,65.0
322,Amine Gouiri,23/24,False,ALG,"FW,MF",22.0,2000.0,3.0,3.0,226,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.8,8.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.23,0.1,0.33,0.23,0.33,62324.0,180.0,72.0,Medium/Medium,Lean (170-185),78.0,61.0,51.0,70.0,18.0,55.0,79.0,77.0,60.0,67.0,59.0,58.0
323,Amine Gouiri,23/24,False,ALG,"FW,MF",22.0,2000.0,33.0,29.0,2523,28.0,15.0,3.0,18.0,15.0,0.0,0.0,4.0,0.0,11.1,11.1,4.3,15.4,63.0,70.0,205.0,0.54,0.11,0.64,0.54,0.64,0.4,0.15,0.55,0.4,0.55,62324.0,180.0,72.0,Medium/Medium,Lean (170-185),78.0,61.0,51.0,70.0,18.0,55.0,79.0,77.0,60.0,67.0,59.0,58.0
324,Amine Gouiri,24/25,False,ALG,"FW,MF",23.0,2000.0,31.0,24.0,2067,23.0,7.0,3.0,10.0,7.0,0.0,0.0,2.0,0.0,7.4,7.3,1.7,9.1,59.0,82.0,185.0,0.3,0.13,0.44,0.3,0.44,0.32,0.08,0.4,0.32,0.39,506.0,181.0,83.0,Medium/Low,Normal (170-185),76.0,81.0,76.0,80.0,45.0,71.0,80.0,73.0,77.0,72.0,72.0,73.0
325,Amine Harit,18/19,True,MAR,"MF,FW",20.0,1997.0,31.0,23.0,2043,22.7,3.0,3.0,6.0,2.0,1.0,1.0,3.0,0.0,3.6,2.8,4.4,7.2,121.0,95.0,153.0,0.13,0.13,0.26,0.09,0.22,0.16,0.19,0.35,0.12,0.31,4793.0,179.0,66.0,High/Low,Lean (170-185),75.0,56.0,70.0,81.0,33.0,39.0,83.0,69.0,55.0,81.0,49.0,31.0
326,Amine Harit,19/20,True,MAR,"MF,FW",21.0,1997.0,18.0,12.0,1082,12.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.2,2.2,64.0,59.0,89.0,0.08,0.08,0.17,0.08,0.17,0.09,0.1,0.18,0.09,0.18,946.0,180.0,67.0,High/Medium,Lean (170-185),83.0,64.0,74.0,85.0,44.0,46.0,87.0,79.0,76.0,83.0,73.0,32.0
327,Amine Harit,20/21,False,MAR,"MF,FW",22.0,1997.0,25.0,24.0,2102,23.4,6.0,4.0,10.0,5.0,1.0,1.0,3.0,0.0,3.3,2.5,3.8,6.3,94.0,134.0,149.0,0.26,0.17,0.43,0.21,0.39,0.14,0.16,0.3,0.11,0.27,1561.0,180.0,67.0,High/Medium,Lean (170-185),81.0,60.0,71.0,82.0,44.0,46.0,85.0,77.0,71.0,78.0,66.0,35.0
